id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass
1793,2008/2009,1729,England Premier League,2008-11-29 00:00:00,8549,Middlesbrough,10261,Newcastle United,0,0,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,
1794,2008/2009,1729,England Premier League,2008-11-30 00:00:00,8456,Manchester City,10260,Manchester United,0,1,4.33,3.6,1.83,,,,,,,,,,,,,,,,,,,,
1795,2008/2009,1729,England Premier League,2008-11-30 00:00:00,8462,Portsmouth,8655,Blackburn Rovers,3,2,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,
1796,2008/2009,1729,England Premier League,2008-11-29 00:00:00,10194,Stoke City,8667,Hull City,1,1,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,
1797,2008/2009,1729,England Premier League,2008-11-29 00:00:00,8528,Wigan Athletic,8659,West Bromwich Albion,2,1,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,,,
1798,2008/2009,1729,England Premier League,2008-11-30 00:00:00,8455,Chelsea,9825,Arsenal,1,2,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,,
1799,2008/2009,1729,England Premier League,2008-12-06 00:00:00,10260,Manchester United,8472,Sunderland,1,0,1.14,7.5,23.0,,,,,,,,,,,,,,,,,,,,
1800,2008/2009,1729,England Premier League,2008-12-06 00:00:00,9825,Arsenal,8528,Wigan Athletic,1,0,1.33,4.75,11.0,,,,,,,,,,,,,,,,,,,,
1801,2008/2009,1729,England Premier League,2008-12-08 00:00:00,8654,West Ham United,8586,Tottenham Hotspur,0,2,2.75,3.25,2.62,,,,,,,,,,,,,,,,,,,,
1802,2008/2009,1729,England Premier League,2008-12-07 00:00:00,8668,Everton,10252,Aston Villa,2,3,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,,,
1803,2008/2009,1729,England Premier League,2008-12-06 00:00:00,10261,Newcastle United,10194,Stoke City,2,2,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,,
1804,2008/2009,1729,England Premier League,2008-12-06 00:00:00,8655,Blackburn Rovers,8650,Liverpool,1,3,5.5,3.5,1.73,,,,,,,,,,,,,,,,,,,,
1805,2008/2009,1729,England Premier League,2008-12-06 00:00:00,9879,Fulham,8456,Manchester City,1,1,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,,,
1806,2008/2009,1729,England Premier League,2008-12-06 00:00:00,8559,Bolton Wanderers,8455,Chelsea,0,2,7.0,3.8,1.53,,,,,,,,,,,,,,,,,,,,
1807,2008/2009,1729,England Premier League,2008-12-07 00:00:00,8659,West Bromwich Albion,8462,Portsmouth,1,1,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,,,
1808,2008/2009,1729,England Premier League,2008-12-06 00:00:00,8667,Hull City,8549,Middlesbrough,2,1,2.38,3.25,3.1,,,,,,,,,,,,,,,,,,,,
1809,2008/2009,1729,England Premier League,2008-12-13 00:00:00,8650,Liverpool,8667,Hull City,2,2,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,,,
1810,2008/2009,1729,England Premier League,2008-12-13 00:00:00,8472,Sunderland,8659,West Bromwich Albion,4,0,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,
1811,2008/2009,1729,England Premier League,2008-12-13 00:00:00,8586,Tottenham Hotspur,10260,Manchester United,0,0,4.5,3.5,1.83,,,,,,,,,,,,,,,,,,,,
1812,2008/2009,1729,England Premier League,2008-12-13 00:00:00,10252,Aston Villa,8559,Bolton Wanderers,4,2,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,
1813,2008/2009,1729,England Premier League,2008-12-13 00:00:00,8549,Middlesbrough,9825,Arsenal,1,1,4.5,3.6,1.8,,,,,,,,,,,,,,,,,,,,
1814,2008/2009,1729,England Premier League,2008-12-13 00:00:00,8456,Manchester City,8668,Everton,0,1,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,
1815,2008/2009,1729,England Premier League,2008-12-14 00:00:00,8462,Portsmouth,10261,Newcastle United,0,3,2.05,3.2,3.4,,,,,,,,,,,,,,,,,,,,
1816,2008/2009,1729,England Premier League,2008-12-13 00:00:00,10194,Stoke City,9879,Fulham,0,0,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,
1817,2008/2009,1729,England Premier League,2008-12-13 00:00:00,8528,Wigan Athletic,8655,Blackburn Rovers,3,0,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,
1818,2008/2009,1729,England Premier League,2008-12-14 00:00:00,8455,Chelsea,8654,West Ham United,1,1,1.25,5.5,15.0,,,,,,,,,,,,,,,,,,,,
1819,2008/2009,1729,England Premier League,2009-01-14 00:00:00,10260,Manchester United,8528,Wigan Athletic,1,0,1.2,6.0,15.0,,,,,,,,,,,,,,,,,,,,
1820,2008/2009,1729,England Premier League,2008-12-21 00:00:00,9825,Arsenal,8650,Liverpool,1,1,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,,
1821,2008/2009,1729,England Premier League,2008-12-20 00:00:00,8654,West Ham United,10252,Aston Villa,0,1,3.0,3.4,2.37,,,,,,,,,,,,,,,,,,,,
1822,2008/2009,1729,England Premier League,2008-12-22 00:00:00,8668,Everton,8455,Chelsea,0,0,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,,,
1823,2008/2009,1729,England Premier League,2008-12-21 00:00:00,10261,Newcastle United,8586,Tottenham Hotspur,2,1,2.37,3.4,3.0,,,,,,,,,,,,,,,,,,,,
1824,2008/2009,1729,England Premier League,2008-12-20 00:00:00,8655,Blackburn Rovers,10194,Stoke City,3,0,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,
1825,2008/2009,1729,England Premier League,2008-12-20 00:00:00,9879,Fulham,8549,Middlesbrough,3,0,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,,,
1826,2008/2009,1729,England Premier League,2008-12-20 00:00:00,8559,Bolton Wanderers,8462,Portsmouth,2,1,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,
1827,2008/2009,1729,England Premier League,2008-12-21 00:00:00,8659,West Bromwich Albion,8456,Manchester City,2,1,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,,,
1828,2008/2009,1729,England Premier League,2008-12-20 00:00:00,8667,Hull City,8472,Sunderland,1,4,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,,
1829,2008/2009,1729,England Premier League,2008-12-26 00:00:00,8650,Liverpool,8559,Bolton Wanderers,3,0,1.33,4.5,12.0,,,,,,,,,,,,,,,,,,,,
1830,2008/2009,1729,England Premier League,2008-12-26 00:00:00,8472,Sunderland,8655,Blackburn Rovers,0,0,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,,
1831,2008/2009,1729,England Premier League,2008-12-26 00:00:00,8586,Tottenham Hotspur,9879,Fulham,0,0,1.72,3.6,5.0,,,,,,,,,,,,,,,,,,,,
1832,2008/2009,1729,England Premier League,2008-12-26 00:00:00,10252,Aston Villa,9825,Arsenal,2,2,2.5,3.3,2.87,,,,,,,,,,,,,,,,,,,,
1833,2008/2009,1729,England Premier League,2008-12-26 00:00:00,8549,Middlesbrough,8668,Everton,0,1,2.5,3.3,2.87,,,,,,,,,,,,,,,,,,,,
1834,2008/2009,1729,England Premier League,2008-12-26 00:00:00,8456,Manchester City,8667,Hull City,5,1,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,
1835,2008/2009,1729,England Premier League,2008-12-26 00:00:00,8462,Portsmouth,8654,West Ham United,1,4,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,
1836,2008/2009,1729,England Premier League,2008-12-26 00:00:00,10194,Stoke City,10260,Manchester United,0,1,12.0,5.0,1.3,,,,,,,,,,,,,,,,,,,,
1837,2008/2009,1729,England Premier League,2008-12-26 00:00:00,8528,Wigan Athletic,10261,Newcastle United,2,1,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,,,
1838,2008/2009,1729,England Premier League,2008-12-26 00:00:00,8455,Chelsea,8659,West Bromwich Albion,2,0,1.14,7.5,21.0,,,,,,,,,,,,,,,,,,,,
1839,2008/2009,1729,England Premier League,2008-08-23 00:00:00,8650,Liverpool,8549,Middlesbrough,2,1,1.36,4.5,10.0,,,,,,,,,,,,,,,,,,,,
1840,2008/2009,1729,England Premier League,2008-08-23 00:00:00,8586,Tottenham Hotspur,8472,Sunderland,1,2,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,
1841,2008/2009,1729,England Premier League,2008-08-23 00:00:00,10261,Newcastle United,8559,Bolton Wanderers,1,0,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,,
1842,2008/2009,1729,England Premier League,2008-08-24 00:00:00,8456,Manchester City,8654,West Ham United,3,0,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,,
1843,2008/2009,1729,England Premier League,2008-08-23 00:00:00,8655,Blackburn Rovers,8667,Hull City,1,1,1.57,3.75,7.0,,,,,,,,,,,,,,,,,,,,
1844,2008/2009,1729,England Premier League,2008-08-23 00:00:00,9879,Fulham,9825,Arsenal,1,0,6.5,3.75,1.57,,,,,,,,,,,,,,,,,,,,
1845,2008/2009,1729,England Premier League,2008-08-23 00:00:00,8659,West Bromwich Albion,8668,Everton,1,2,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,,,
1846,2008/2009,1729,England Premier League,2008-08-25 00:00:00,8462,Portsmouth,10260,Manchester United,0,1,4.8,3.4,1.8,,,,,,,,,,,,,,,,,,,,
1847,2008/2009,1729,England Premier League,2008-08-23 00:00:00,10194,Stoke City,10252,Aston Villa,3,2,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,,,
1848,2008/2009,1729,England Premier League,2008-08-24 00:00:00,8528,Wigan Athletic,8455,Chelsea,0,1,8.5,4.5,1.4,,,,,,,,,,,,,,,,,,,,
1849,2008/2009,1729,England Premier League,2008-12-29 00:00:00,10260,Manchester United,8549,Middlesbrough,1,0,1.2,6.5,19.0,,,,,,,,,,,,,,,,,,,,
1850,2008/2009,1729,England Premier League,2008-12-28 00:00:00,9825,Arsenal,8462,Portsmouth,1,0,1.4,4.5,10.0,,,,,,,,,,,,,,,,,,,,
1851,2008/2009,1729,England Premier League,2008-12-28 00:00:00,8654,West Ham United,10194,Stoke City,2,1,1.72,3.6,5.5,,,,,,,,,,,,,,,,,,,,
1852,2008/2009,1729,England Premier League,2008-12-28 00:00:00,8668,Everton,8472,Sunderland,3,0,1.8,3.6,5.0,,,,,,,,,,,,,,,,,,,,
1853,2008/2009,1729,England Premier League,2008-12-28 00:00:00,10261,Newcastle United,8650,Liverpool,1,5,5.0,3.6,1.8,,,,,,,,,,,,,,,,,,,,
1854,2008/2009,1729,England Premier League,2008-12-28 00:00:00,8655,Blackburn Rovers,8456,Manchester City,2,2,2.62,3.3,2.87,,,,,,,,,,,,,,,,,,,,
1855,2008/2009,1729,England Premier League,2008-12-28 00:00:00,9879,Fulham,8455,Chelsea,2,2,6.5,3.75,1.61,,,,,,,,,,,,,,,,,,,,
1856,2008/2009,1729,England Premier League,2008-12-28 00:00:00,8559,Bolton Wanderers,8528,Wigan Athletic,0,1,2.3,3.25,3.4,,,,,,,,,,,,,,,,,,,,
1857,2008/2009,1729,England Premier League,2008-12-28 00:00:00,8659,West Bromwich Albion,8586,Tottenham Hotspur,2,0,3.5,3.4,2.2,,,,,,,,,,,,,,,,,,,,
1858,2008/2009,1729,England Premier League,2008-12-30 00:00:00,8667,Hull City,10252,Aston Villa,0,1,4.33,3.6,1.91,,,,,,,,,,,,,,,,,,,,
1859,2008/2009,1729,England Premier League,2009-01-11 00:00:00,10260,Manchester United,8455,Chelsea,3,0,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,
1860,2008/2009,1729,England Premier League,2009-01-10 00:00:00,9825,Arsenal,8559,Bolton Wanderers,1,0,1.36,4.33,11.0,,,,,,,,,,,,,,,,,,,,
1861,2008/2009,1729,England Premier League,2009-01-10 00:00:00,10252,Aston Villa,8659,West Bromwich Albion,2,1,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,,,
1862,2008/2009,1729,England Premier League,2009-01-10 00:00:00,8668,Everton,8667,Hull City,2,0,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,,,
1863,2008/2009,1729,England Premier League,2009-01-10 00:00:00,8549,Middlesbrough,8472,Sunderland,1,1,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,,
1864,2008/2009,1729,England Premier League,2009-01-10 00:00:00,10261,Newcastle United,8654,West Ham United,2,2,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,
1865,2008/2009,1729,England Premier League,2009-03-11 00:00:00,9879,Fulham,8655,Blackburn Rovers,1,2,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,,
1866,2008/2009,1729,England Premier League,2009-02-14 00:00:00,8462,Portsmouth,8456,Manchester City,2,0,2.87,3.25,2.5,,,,,,,,,,,,,,,,,,,,
1867,2008/2009,1729,England Premier League,2009-01-10 00:00:00,10194,Stoke City,8650,Liverpool,0,0,10.0,4.5,1.36,,,,,,,,,,,,,,,,,,,,
1868,2008/2009,1729,England Premier League,2009-01-11 00:00:00,8528,Wigan Athletic,8586,Tottenham Hotspur,1,0,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,
1869,2008/2009,1729,England Premier League,2009-01-19 00:00:00,8650,Liverpool,8668,Everton,1,1,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,,,
1870,2008/2009,1729,England Premier League,2009-01-17 00:00:00,8472,Sunderland,10252,Aston Villa,1,2,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,,
1871,2008/2009,1729,England Premier League,2009-01-18 00:00:00,8586,Tottenham Hotspur,8462,Portsmouth,1,1,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,,,
1872,2008/2009,1729,England Premier League,2009-01-18 00:00:00,8654,West Ham United,9879,Fulham,3,1,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,
1873,2008/2009,1729,England Premier League,2009-01-17 00:00:00,8456,Manchester City,8528,Wigan Athletic,1,0,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,
1874,2008/2009,1729,England Premier League,2009-01-17 00:00:00,8655,Blackburn Rovers,10261,Newcastle United,3,0,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,
1875,2008/2009,1729,England Premier League,2009-01-17 00:00:00,8559,Bolton Wanderers,10260,Manchester United,0,1,8.0,3.8,1.5,,,,,,,,,,,,,,,,,,,,
1876,2008/2009,1729,England Premier League,2009-01-17 00:00:00,8659,West Bromwich Albion,8549,Middlesbrough,3,0,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,,,
1877,2008/2009,1729,England Premier League,2009-01-17 00:00:00,8667,Hull City,9825,Arsenal,1,3,5.5,4.0,1.62,,,,,,,,,,,,,,,,,,,,
1878,2008/2009,1729,England Premier League,2009-01-17 00:00:00,8455,Chelsea,10194,Stoke City,2,1,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,,,
1879,2008/2009,1729,England Premier League,2009-01-27 00:00:00,8472,Sunderland,9879,Fulham,1,0,2.25,3.3,3.5,,,,,,,,,,,,,,,,,,,,
1880,2008/2009,1729,England Premier League,2009-01-27 00:00:00,8586,Tottenham Hotspur,10194,Stoke City,3,1,1.61,3.8,6.5,,,,,,,,,,,,,,,,,,,,
1881,2008/2009,1729,England Premier League,2009-01-28 00:00:00,8654,West Ham United,8667,Hull City,2,0,1.83,3.6,4.75,,,,,,,,,,,,,,,,,,,,
