id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass,winner
1840,2008/2009,1729,England Premier League,2008-08-23 00:00:00,8586,Tottenham Hotspur,8472,Sunderland,1,2,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,away
1841,2008/2009,1729,England Premier League,2008-08-23 00:00:00,10261,Newcastle United,8559,Bolton Wanderers,1,0,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,,,home
1842,2008/2009,1729,England Premier League,2008-08-24 00:00:00,8456,Manchester City,8654,West Ham United,3,0,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,,,home
1843,2008/2009,1729,England Premier League,2008-08-23 00:00:00,8655,Blackburn Rovers,8667,Hull City,1,1,1.57,3.75,7.0,,,,,,,,,,,,,,,,,,,,,draw
1844,2008/2009,1729,England Premier League,2008-08-23 00:00:00,9879,Fulham,9825,Arsenal,1,0,6.5,3.75,1.57,,,,,,,,,,,,,,,,,,,,,home
1845,2008/2009,1729,England Premier League,2008-08-23 00:00:00,8659,West Bromwich Albion,8668,Everton,1,2,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,,,,away
1846,2008/2009,1729,England Premier League,2008-08-25 00:00:00,8462,Portsmouth,10260,Manchester United,0,1,4.8,3.4,1.8,,,,,,,,,,,,,,,,,,,,,away
1847,2008/2009,1729,England Premier League,2008-08-23 00:00:00,10194,Stoke City,10252,Aston Villa,3,2,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,,,,home
1848,2008/2009,1729,England Premier League,2008-08-24 00:00:00,8528,Wigan Athletic,8455,Chelsea,0,1,8.5,4.5,1.4,,,,,,,,,,,,,,,,,,,,,away
1849,2008/2009,1729,England Premier League,2008-12-29 00:00:00,10260,Manchester United,8549,Middlesbrough,1,0,1.2,6.5,19.0,,,,,,,,,,,,,,,,,,,,,home
1850,2008/2009,1729,England Premier League,2008-12-28 00:00:00,9825,Arsenal,8462,Portsmouth,1,0,1.4,4.5,10.0,,,,,,,,,,,,,,,,,,,,,home
1851,2008/2009,1729,England Premier League,2008-12-28 00:00:00,8654,West Ham United,10194,Stoke City,2,1,1.72,3.6,5.5,,,,,,,,,,,,,,,,,,,,,home
1852,2008/2009,1729,England Premier League,2008-12-28 00:00:00,8668,Everton,8472,Sunderland,3,0,1.8,3.6,5.0,,,,,,,,,,,,,,,,,,,,,home
1853,2008/2009,1729,England Premier League,2008-12-28 00:00:00,10261,Newcastle United,8650,Liverpool,1,5,5.0,3.6,1.8,,,,,,,,,,,,,,,,,,,,,away
1854,2008/2009,1729,England Premier League,2008-12-28 00:00:00,8655,Blackburn Rovers,8456,Manchester City,2,2,2.62,3.3,2.87,,,,,,,,,,,,,,,,,,,,,draw
1855,2008/2009,1729,England Premier League,2008-12-28 00:00:00,9879,Fulham,8455,Chelsea,2,2,6.5,3.75,1.61,,,,,,,,,,,,,,,,,,,,,draw
1856,2008/2009,1729,England Premier League,2008-12-28 00:00:00,8559,Bolton Wanderers,8528,Wigan Athletic,0,1,2.3,3.25,3.4,,,,,,,,,,,,,,,,,,,,,away
1857,2008/2009,1729,England Premier League,2008-12-28 00:00:00,8659,West Bromwich Albion,8586,Tottenham Hotspur,2,0,3.5,3.4,2.2,,,,,,,,,,,,,,,,,,,,,home
1858,2008/2009,1729,England Premier League,2008-12-30 00:00:00,8667,Hull City,10252,Aston Villa,0,1,4.33,3.6,1.91,,,,,,,,,,,,,,,,,,,,,away
1859,2008/2009,1729,England Premier League,2009-01-11 00:00:00,10260,Manchester United,8455,Chelsea,3,0,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,home
1860,2008/2009,1729,England Premier League,2009-01-10 00:00:00,9825,Arsenal,8559,Bolton Wanderers,1,0,1.36,4.33,11.0,,,,,,,,,,,,,,,,,,,,,home
1861,2008/2009,1729,England Premier League,2009-01-10 00:00:00,10252,Aston Villa,8659,West Bromwich Albion,2,1,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,,,,home
1862,2008/2009,1729,England Premier League,2009-01-10 00:00:00,8668,Everton,8667,Hull City,2,0,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,,,,home
1863,2008/2009,1729,England Premier League,2009-01-10 00:00:00,8549,Middlesbrough,8472,Sunderland,1,1,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,,,draw
1864,2008/2009,1729,England Premier League,2009-01-10 00:00:00,10261,Newcastle United,8654,West Ham United,2,2,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,draw
1865,2008/2009,1729,England Premier League,2009-03-11 00:00:00,9879,Fulham,8655,Blackburn Rovers,1,2,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,,,away
1866,2008/2009,1729,England Premier League,2009-02-14 00:00:00,8462,Portsmouth,8456,Manchester City,2,0,2.87,3.25,2.5,,,,,,,,,,,,,,,,,,,,,home
1867,2008/2009,1729,England Premier League,2009-01-10 00:00:00,10194,Stoke City,8650,Liverpool,0,0,10.0,4.5,1.36,,,,,,,,,,,,,,,,,,,,,draw
1868,2008/2009,1729,England Premier League,2009-01-11 00:00:00,8528,Wigan Athletic,8586,Tottenham Hotspur,1,0,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,home
1869,2008/2009,1729,England Premier League,2009-01-19 00:00:00,8650,Liverpool,8668,Everton,1,1,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,,,,draw
1870,2008/2009,1729,England Premier League,2009-01-17 00:00:00,8472,Sunderland,10252,Aston Villa,1,2,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,,,away
1871,2008/2009,1729,England Premier League,2009-01-18 00:00:00,8586,Tottenham Hotspur,8462,Portsmouth,1,1,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,,,,draw
1872,2008/2009,1729,England Premier League,2009-01-18 00:00:00,8654,West Ham United,9879,Fulham,3,1,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,home
1873,2008/2009,1729,England Premier League,2009-01-17 00:00:00,8456,Manchester City,8528,Wigan Athletic,1,0,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,home
1874,2008/2009,1729,England Premier League,2009-01-17 00:00:00,8655,Blackburn Rovers,10261,Newcastle United,3,0,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,home
1875,2008/2009,1729,England Premier League,2009-01-17 00:00:00,8559,Bolton Wanderers,10260,Manchester United,0,1,8.0,3.8,1.5,,,,,,,,,,,,,,,,,,,,,away
1876,2008/2009,1729,England Premier League,2009-01-17 00:00:00,8659,West Bromwich Albion,8549,Middlesbrough,3,0,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,,,,home
1877,2008/2009,1729,England Premier League,2009-01-17 00:00:00,8667,Hull City,9825,Arsenal,1,3,5.5,4.0,1.62,,,,,,,,,,,,,,,,,,,,,away
